id,Prediction
1,1
2,1
3,0
4,1
5,1
6,1
7,0
8,1
9,1
10,1
11,0
12,1
13,1
14,1
15,1
16,1
17,1
18,0
19,1
20,0
21,1
22,1
23,1
24,0
25,0
26,0
27,1
28,0
29,1
30,1
31,1
32,0
33,1
34,1
35,1
36,1
37,1
38,1
39,0
40,1
41,1
42,1
43,1
44,0
45,1
46,0
47,1
48,0
49,1
50,0
51,1
52,0
53,1
54,0
55,1
56,1
57,0
58,0
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,0
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,0
78,1
79,1
80,0
81,1
82,1
83,1
84,0
85,1
86,1
87,1
88,1
89,0
90,1
91,1
92,0
93,0
94,0
95,1
96,1
97,1
98,1
99,1
100,1
101,0
102,1
103,0
104,1
105,1
106,1
107,1
108,1
109,1
110,0
111,1
112,1
113,1
114,0
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,0
128,0
129,1
130,1
131,0
132,0
133,1
134,1
135,1
136,0
137,0
138,1
139,1
140,0
141,1
142,1
143,1
144,1
145,0
146,0
147,1
148,1
149,0
150,1
151,1
152,0
153,1
154,1
155,1
156,0
157,1
158,1
159,0
160,1
161,0
162,0
163,1
164,1
165,1
166,0
167,0
168,0
169,0
170,1
171,0
172,0
173,0
174,0
175,1
176,1
177,1
178,1
179,0
180,0
181,1
182,0
183,1
184,1
185,1
186,0
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,0
196,1
197,0
198,1
199,1
200,1
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,1
211,0
212,1
213,1
214,1
215,1
216,0
217,1
218,0
219,1
220,1
221,1
222,1
223,0
224,1
225,1
226,1
227,1
228,0
229,0
230,0
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,0
239,1
240,1
241,1
242,1
243,1
244,0
245,0
246,0
247,1
248,1
249,0
250,1
251,1
252,0
253,1
254,0
255,1
256,1
257,1
258,1
259,1
260,1
261,0
262,1
263,1
264,1
265,1
266,1
267,0
268,0
269,0
270,0
271,1
272,0
273,0
274,1
275,1
276,1
277,0
278,0
279,1
280,1
281,1
282,1
283,0
284,1
285,1
286,1
287,1
288,1
289,0
290,0
291,1
292,1
293,0
294,0
295,0
296,1
297,1
298,1
299,0
300,0
301,1
302,1
303,1
304,0
305,0
306,0
307,1
308,0
309,1
310,0
311,1
312,1
313,1
314,1
315,1
316,0
317,1
318,0
319,0
320,1
321,1
322,0
323,0
324,0
325,1
326,1
327,1
328,0
329,0
330,1
331,1
332,0
333,1
334,1
335,1
336,1
337,0
338,0
339,1
340,1
341,0
342,0
343,0
344,1
345,0
346,1
347,0
348,1
349,0
350,1
351,1
352,0
353,1
354,1
355,0
356,1
357,0
358,1
359,1
360,0
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,0
372,1
373,1
374,1
375,1
376,1
377,1
378,0
379,1
380,1
381,1
382,1
383,0
384,0
385,1
386,1
387,1
388,0
389,0
390,0
391,0
392,0
393,0
394,1
395,1
396,0
397,0
398,0
399,1
400,1
401,0
402,0
403,1
404,1
405,0
406,0
407,1
408,0
409,0
410,0
411,1
412,1
413,0
414,0
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,0
426,0
427,1
428,0
429,1
430,0
431,0
432,1
433,0
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,0
447,0
448,1
449,1
450,1
451,1
452,0
453,1
454,1
455,0
456,0
457,1
458,1
459,1
460,1
461,0
462,0
463,0
464,1
465,1
466,1
467,0
468,0
469,0
470,1
471,0
472,0
473,1
474,1
475,0
476,0
477,1
478,0
479,0
480,1
481,0
482,1
483,0
484,1
485,1
486,0
487,1
488,1
489,1
490,0
491,0
492,1
493,1
494,0
495,1
496,0
497,1
498,1
499,1
500,1
501,1
502,0
503,0
504,1
505,0
506,0
507,1
508,1
509,1
510,1
511,1
512,0
513,0
514,1
515,0
516,0
517,1
518,0
519,1
520,0
521,1
522,0
523,0
524,1
525,0
526,1
527,1
528,1
529,1
530,1
531,0
532,1
533,0
534,0
535,0
536,0
537,0
538,1
539,0
540,1
541,0
542,1
543,0
544,0
545,1
546,0
547,1
548,0
549,0
550,1
551,0
552,0
553,0
554,0
555,0
556,1
557,0
558,0
559,1
560,1
561,1
562,1
563,1
564,1
565,0
566,1
567,1
568,0
569,1
570,0
571,0
572,0
573,1
574,1
575,0
576,0
577,0
578,0
579,1
580,1
581,1
582,0
583,0
584,1
585,1
586,1
587,1
588,1
589,1
590,0
591,1
592,1
593,1
594,0
595,0
596,1
597,0
598,1
599,1
600,0
601,1
